"last_name, first_name","player_id","year","p_ball","p_called_strike","pitch_count","in_zone_percent","whiff_percent"
"Keller, Brad",641745,2025,"387","201",1113,48.3,26.9
"Sandlin, Nick",680704,2025,"113","43",290,45.9,35.7
"Tinoco, Jesus",622786,2025,"101","62",304,47.4,16.5
"Francis, Bowden",670102,2025,"389","181",1141,49.7,23.3
"Santillan, Tony",663574,2025,"399","183",1230,53.3,27
"Kopech, Michael",656629,2025,"94","39",231,50.6,28.7
"Little, Brendon",663893,2025,"413","202",1240,36.4,43.5
"Kriske, Brooks",621139,2025,"144","72",381,46.5,23.6
"Hoffman, Jeff",656546,2025,"356","174",1128,48.4,31.6
"Farris, Mitch",815083,2025,"137","56",405,49.6,28.6
"Mederos, Victor",682989,2025,"128","49",314,49.7,22.4
"Ferguson, Caleb",657571,2025,"342","173",1042,53,21.4
"Herget, Kevin",643361,2025,"75","33",216,54.6,12.5
"Senzatela, Antonio",622608,2025,"801","338",2284,50.3,18.1
"Murfee, Penn",682171,2025,"81","40",232,45.3,25.7
"Ginkel, Kevin",656464,2025,"169","70",491,45,28.1
"Warren, Will",701542,2025,"1012","535",2802,48.5,24.6
"López, Jorge",605347,2025,"115","70",387,54,17.1
"Robertson, David",502085,2025,"109","60",304,46.4,23.8
"Henriquez, Ronny",678692,2025,"362","181",1158,46.9,36
"Abel, Mick",690953,2025,"246","106",720,53.5,25.4
"Beck, Tristan",663941,2025,"268","140",817,52.9,22.9
"Messick, Parker",800048,2025,"198","125",625,52.3,26
"Peralta, Luis",678821,2025,"172","67",436,45.4,20.8
"Nance, Tommy",667297,2025,"138","95",461,52.5,24.7
"Stratton, Hunter",676702,2025,"101","51",343,56,20.6
"McFarland, T.J.",519008,2025,"87","52",272,50.7,17.1
"Anderson, Nick",623433,2025,"73","36",241,56.4,19
"Hill, Tim",657612,2025,"270","141",899,52.6,16.4
"Ray, Robbie",592662,2025,"1044","443",3069,49.7,27.8
"Lopez, Jacob",682052,2025,"610","279",1666,47,28.3
"Olson, Reese",681857,2025,"413","194",1159,43.7,29.7
"Tonkin, Michael",543859,2025,"139","77",397,52.6,20.7
"Cantillo, Joey",676282,2025,"566","317",1637,54.2,29.7
"Pagán, Emilio",641941,2025,"351","131",1068,50.3,29.2
"Suárez, Albert",544150,2025,"57","25",173,47.4,24.1
"Sánchez, Cristopher",650911,2025,"865","507",2896,51.9,30.4
"Gordon, Tanner",685299,2025,"368","179",1244,56.1,18
"Eovaldi, Nathan",543135,2025,"593","312",1919,53.6,27.7
"Henry, Cole",669371,2025,"368","155",967,49,25.6
"Aldegheri, Sam",691951,2025,"116","46",303,43.6,21.1
"Woodford, Jake",663765,2025,"231","99",625,49,16.4
"Basso, Brady",669620,2025,"70","30",206,54.4,20.2
"Scott, Tayler",605463,2025,"204","88",536,46.3,27.7
"Rutledge, Jackson",671131,2025,"489","197",1339,50.3,25.3
"Ort, Kaleb",672391,2025,"291","112",788,47.7,29.2
"Legumina, Casey",668984,2025,"286","145",861,55.2,24.6
"Orze, Eric",679358,2025,"233","92",681,53.5,27
"Koenig, Jared",657649,2025,"345","217",1043,56.3,22.9
"Castillo, José",620454,2025,"172","106",543,50.3,22.6
"Rodríguez, Randy",678495,2025,"251","134",808,52.8,31.1
"Mayza, Tim",641835,2025,"97","55",301,52.2,25.4
"Phillips, Connor",683175,2025,"133","74",377,46.7,37.4
"Ribalta, Orlando",687377,2025,"171","71",501,47.3,25.8
"Harvey, Hunter",640451,2025,"53","24",167,46.7,30.6
"Garcia, Brandyn",805299,2025,"100","48",277,50.9,22.1
"McGough, Scott",543518,2025,"106","39",297,46.5,30.8
"Ohtani, Shohei",660271,2025,"237","120",753,52.9,32.5
"Newcomb, Sean",656794,2025,"513","288",1546,51.9,21.4
"Márquez, Germán",608566,2025,"684","305",2085,51.3,18.6
"Mears, Nick",683232,2025,"242","127",845,55.9,25
"Hendriks, Liam",521230,2025,"78","35",232,41.4,29.6
"Strahm, Matt",621381,2025,"301","157",993,54,23.8
"Wilson, Steven",621051,2025,"335","146",974,51.7,24.8
"Sugano, Tomoyuki",608372,2025,"876","415",2565,48.4,18.5
"Kimbrel, Craig",518886,2025,"95","36",230,43.9,29.8
"Harrison, Kyle",690986,2025,"194","92",588,52,25.9
"Clarke, Taylor",664199,2025,"285","146",865,50.5,23.3
"Lord, Brad",695418,2025,"734","313",2128,54.9,21.3
"Greene, Hunter",668881,2025,"529","265",1748,54.7,31.4
"Vest, Will",676684,2025,"364","193",1137,50,26.7
"Kirby, George",669923,2025,"675","337",2086,49.9,26.7
"Zerpa, Angel",672582,2025,"363","235",1099,54.9,16.4
"Stratton, Chris",608717,2025,"142","65",411,48.9,27.3
"Anderson, Shaun",641312,2025,"72","36",217,55.6,23.8
"Hamilton, Ian",641656,2025,"215","93",641,48,27.8
"Smith-Shawver, AJ",700363,2025,"246","121",711,48.4,27.1
"Thompson, Mason",666168,2025,"95","40",239,46.9,21.6
"Fluharty, Mason",689254,2025,"297","143",859,47.8,31.9
"Kinley, Tyler",641755,2025,"404","186",1225,48.2,31.2
"Payamps, Joel",606303,2025,"159","90",449,50.8,25
"Dodd, Dylan",689266,2025,"159","70",536,50.6,30.9
"Bubic, Kris",663460,2025,"576","301",1795,51.9,28.8
"Strowd, Kade",669704,2025,"144","64",406,49.3,26.8
"Ferguson, Tyler",621053,2025,"346","155",990,47.2,26
"Arias, Luarbert",678215,2025,"75","33",207,56,15.8
"Smith, Cade",671922,2025,"370","179",1182,52.5,34.3
"Beeks, Jalen",656222,2025,"320","104",916,48.5,27.7
"Contreras, Roansy",672710,2025,"65","32",197,51.3,20
"Cano, Yennier",666974,2025,"330","177",986,48.5,23.5
"García, Yimi",554340,2025,"120","64",359,53.8,30.7
"Gómez, Yoendrys",672782,2025,"373","177",1099,49.7,23.9
"García, Luis",472610,2025,"284","136",896,50.7,24.1
"Brown, McCade",685326,2025,"189","79",502,48.6,23.3
"Melton, Troy",675512,2025,"228","104",656,52.7,23.3
"Thompson, Ryan",657044,2025,"214","111",650,47.8,25.3
"Hurter, Brant",676428,2025,"368","196",1052,50.4,26
"Darvish, Yu",506433,2025,"388","208",1158,54,23
"Morales, Luis",806960,2025,"311","136",821,51.5,23.5
"Veneziano, Anthony",685107,2025,"155","76",483,49.1,24.3
"Miller, Bryce",682243,2025,"522","211",1543,52.4,24.2
"Flexen, Chris",623167,2025,"224","100",673,52.6,16.7
"Svanson, Matt",694335,2025,"331","190",964,53,23.1
"Peterson, David",656849,2025,"896","472",2699,49.5,24
"Rangel, Alan",660604,2025,"66","30",174,51.1,17.3
"Bassitt, Chris",605135,2025,"982","482",2829,51.8,23.3
"Kerkering, Orion",689147,2025,"365","228",1073,54.2,23.7
"Ober, Bailey",641927,2025,"745","355",2356,51.5,24.1
"Rodríguez, Yariel",684320,2025,"444","157",1159,46.2,27.5
"Sterner, Justin",686993,2025,"375","147",1093,46.4,30.8
"Ferrer, Jose A.",678606,2025,"371","204",1208,54.6,24.8
"Funderburk, Kody",681892,2025,"255","148",725,53,21.4
"Rogers, Tyler",643511,2025,"248","194",978,60.6,15.9
"Trivino, Lou",642152,2025,"306","129",841,50.7,25.1
"Ragans, Cole",666142,2025,"356","170",1079,51.7,34.8
"López, Pablo",641154,2025,"414","202",1259,50.4,25.9
"Barlow, Scott",605130,2025,"466","242",1274,46.9,30.8
"Crochet, Garrett",676979,2025,"1000","483",3151,52.6,29.4
"Houck, Tanner",656557,2025,"268","136",749,47.1,21.6
"Castillo, Luis",622491,2025,"1002","407",2988,50.4,24.6
"Dobbins, Hunter",690928,2025,"307","169",931,50.7,21.9
"Hatch, Thomas",641672,2025,"222","64",586,44,19.2
"Leasure, Jordan",673929,2025,"406","143",1130,46.6,31.9
"Moreta, Dauri",664294,2025,"96","48",285,50.2,32.4
"Rea, Colin",607067,2025,"862","440",2534,50.9,22
"González, Wikelman",682790,2025,"142","61",368,50.5,32.3
"Hart, Kyle",606996,2025,"236","137",691,51.4,19.9
"Fedde, Erick",607200,2025,"885","385",2369,49,18
"Myers, Tobias",668964,2025,"260","125",826,55.1,21.4
"Webb, Logan",657277,2025,"1042","648",3282,49.4,24.7
"Brzykcy, Zach",694350,2025,"169","49",459,44.9,27
"Povich, Cade",700249,2025,"684","350",1971,50.6,24.2
"Harris, Hogan",663687,2025,"373","206",1125,54,23
"Leiter, Jack",683004,2025,"885","386",2584,52,24.3
"Gipson-Long, Sawyer",687830,2025,"142","76",463,57,24.4
"Heaney, Andrew",571760,2025,"714","340",2082,51.1,19.9
"Paddack, Chris",663978,2025,"840","353",2565,49.7,20.7
"Fuentes, Didier",800311,2025,"107","45",293,50.5,23.9
"Eisert, Brandon",685126,2025,"440","173",1216,44.4,32
"Miller, Mason",695243,2025,"327","144",972,46.1,45.2
"Kolek, Stephen",663568,2025,"582","293",1689,51.9,17.7
"Matthews, Zebby",805673,2025,"427","203",1353,53.4,27.5
"Woo, Bryan",693433,2025,"851","392",2714,55.5,26.2
"Alvarez, Andrew",674841,2025,"166","73",417,50.4,22.2
"Strider, Spencer",675911,2025,"716","285",2110,46.3,30.6
"Skubal, Tarik",669373,2025,"803","442",2849,55,32.5
"Severino, Luis",622663,2025,"963","437",2731,51.7,18.3
"Booser, Cam",592155,2025,"193","89",571,49.9,30
"Civale, Aaron",650644,2025,"620","306",1747,50.9,21.8
"Contreras, Luis",664351,2025,"88","33",224,43.3,32.3
"Klein, Will",694361,2025,"119","47",305,44.3,27.3
"Bellozo, Valente",678368,2025,"452","188",1322,51.4,20.2
"Cortes, Nestor",641482,2025,"222","110",599,49.4,25
"Faucher, Calvin",676534,2025,"388","184",1054,47.8,23.7
"Johnson, Pierce",572955,2025,"308","205",968,53.2,26.2
"Cabrera, Edward",665795,2025,"773","408",2252,48.8,29.4
"Buehler, Walker",621111,2025,"782","372",2189,47.5,19.2
"Flaherty, Jack",656427,2025,"945","509",2831,47,27.3
"Bradish, Kyle",680694,2025,"157","92",494,49.4,34.8
"Lee, Chase",695445,2025,"213","118",600,52.7,21.1
"Woodruff, Brandon",605540,2025,"285","177",964,57.2,27.9
"Wheeler, Zack",554430,2025,"809","344",2394,50.1,31.5
"Agnos, Zach",688642,2025,"209","54",527,44.8,29.4
"Varland, Louis",686973,2025,"301","157",1066,53.8,27.1
"Martinez, Nick",607259,2025,"845","455",2578,55.3,19.9
"Lawrence, Justin",664875,2025,"105","49",270,45.6,29.5
"Gomber, Austin",596295,2025,"313","170",999,55.1,15.9
"Holderman, Colin",670059,2025,"159","88",492,51,25.8
"Casparius, Ben",676508,2025,"410","180",1262,51.2,27.6
"Kikuchi, Yusei",579328,2025,"1050","480",3094,52.2,23.6
"Williams, Devin",642207,2025,"376","158",1115,46,37.7
"Dreyer, Jack",676263,2025,"355","170",1146,54,26.7
"Bido, Osvaldo",674370,2025,"470","198",1380,52.8,25
"Sims, Lucas",608371,2025,"113","50",279,44.4,35.3
"Seymour, Carson",693313,2025,"222","113",621,52.2,21.8
"Slaten, Justin",686580,2025,"153","64",499,54.7,27.9
"Schreiber, John",670167,2025,"365","176",1047,52.4,23.4
"Skenes, Paul",694973,2025,"1013","464",2997,50.8,30.1
"Milner, Hoby",571948,2025,"387","251",1157,54.4,15.5
"Bachman, Sam",696147,2025,"106","62",335,51.6,26.8
"Granillo, Andre",701552,2025,"121","52",361,52.6,31.5
"Darnell, Dugan",699911,2025,"70","33",186,47.8,17.1
"Walker, Ryan",676254,2025,"339","217",1018,52.9,21.6
"Murray, Jayden",681151,2025,"51","31",176,59.7,21.5
"Yesavage, Trey",702056,2025,"79","42",239,48.5,35.4
"Chandler, Bubba",696149,2025,"148","71",461,51.2,30.3
"Estévez, Carlos",608032,2025,"344","167",1043,55.8,19
"Williams, Trevor",592866,2025,"489","246",1448,50.4,19.8
"Brebbia, John",605154,2025,"150","81",459,54.7,19.8
"Misiorowski, Jacob",694819,2025,"395","182",1164,54.6,29.7
"Kelly, Kevin",687330,2025,"207","107",588,54.3,21.2
"Stanek, Ryne",592773,2025,"337","123",1063,49.6,27.8
"Mlodzinski, Carmen",669387,2025,"568","280",1647,50.4,23
"Gray, Jon",592351,2025,"73","30",210,50,21
"Lauer, Eric",641778,2025,"529","299",1682,53.9,23.7
"Pressly, Ryan",519151,2025,"220","111",661,52.2,17.4
"Cruz, Steven",674444,2025,"215","99",642,56.1,24.3
"Barnett, Mason",686930,2025,"156","66",431,50.8,21.2
"Zastryzny, Rob",642239,2025,"117","48",347,53,32.2
"Ortiz, Luis",682847,2025,"518","269",1501,51.3,28.9
"Dubin, Shawn",681869,2025,"193","99",551,50.1,20.7
"Blanco, Ronel",669854,2025,"284","124",794,47.5,32
"Uribe, Abner",682842,2025,"375","220",1164,53,32
"Garcia, Robert",676395,2025,"283","171",972,52.4,28.6
"Adam, Jason",592094,2025,"369","163",1087,47.6,33.3
"Fisher, Braydon",680755,2025,"262","183",834,49,29.9
"Houser, Adrian",605288,2025,"622","296",1892,51.5,18.1
"Brogdon, Connor",641401,2025,"292","123",840,48.6,29.3
"Herget, Jimmy",623474,2025,"433","233",1282,52.1,26.9
"Quintana, Jose",500779,2025,"784","389",2174,46.8,18.4
"Sasaki, Roki",808963,2025,"230","101",621,48.8,22.1
"Bello, Brayan",678394,2025,"945","439",2697,48.7,20.1
"Wrobleski, Justin",680736,2025,"347","179",1092,58.2,24.6
"Suarez, Ranger",624133,2025,"785","430",2430,51.1,22.2
"Ramírez, Yohan",670990,2025,"190","99",604,53.5,25.8
"Pérez, Eury",691587,2025,"558","233",1673,51.4,28.4
"Altavilla, Dan",656186,2025,"167","67",456,50.7,22.5
"Evans, Logan",688138,2025,"475","237",1338,51.6,19.4
