full_name,player_id,year,p_ball,p_called_strike,pitch_count,in_zone_percent,whiff_percent
Jake Woodford,663765,2025,231,99,625,49.0,16.4
Brady Basso,669620,2025,70,30,206,54.4,20.2
Tayler Scott,605463,2025,204,88,536,46.3,27.7
Jackson Rutledge,671131,2025,489,197,1339,50.3,25.3
Kaleb Ort,672391,2025,291,112,788,47.7,29.2
Casey Legumina,668984,2025,286,145,861,55.2,24.6
Eric Orze,679358,2025,233,92,681,53.5,27.0
Jared Koenig,657649,2025,345,217,1043,56.3,22.9
José Castillo,620454,2025,172,106,543,50.3,22.6
Randy Rodríguez,678495,2025,251,134,808,52.8,31.1
Tim Mayza,641835,2025,97,55,301,52.2,25.4
Connor Phillips,683175,2025,133,74,377,46.7,37.4
Orlando Ribalta,687377,2025,171,71,501,47.3,25.8
Hunter Harvey,640451,2025,53,24,167,46.7,30.6
Brandyn Garcia,805299,2025,100,48,277,50.9,22.1
Scott McGough,543518,2025,106,39,297,46.5,30.8
Shohei Ohtani,660271,2025,237,120,753,52.9,32.5
Sean Newcomb,656794,2025,513,288,1546,51.9,21.4
Germán Márquez,608566,2025,684,305,2085,51.3,18.6
Nick Mears,683232,2025,242,127,845,55.9,25.0
Liam Hendriks,521230,2025,78,35,232,41.4,29.6
Matt Strahm,621381,2025,301,157,993,54.0,23.8
Steven Wilson,621051,2025,335,146,974,51.7,24.8
Tomoyuki Sugano,608372,2025,876,415,2565,48.4,18.5
Craig Kimbrel,518886,2025,95,36,230,43.9,29.8
Kyle Harrison,690986,2025,194,92,588,52.0,25.9
Taylor Clarke,664199,2025,285,146,865,50.5,23.3
Brad Lord,695418,2025,734,313,2128,54.9,21.3
Hunter Greene,668881,2025,529,265,1748,54.7,31.4
Will Vest,676684,2025,364,193,1137,50.0,26.7
George Kirby,669923,2025,675,337,2086,49.9,26.7
Angel Zerpa,672582,2025,363,235,1099,54.9,16.4
Chris Stratton,608717,2025,142,65,411,48.9,27.3
Shaun Anderson,641312,2025,72,36,217,55.6,23.8
Ian Hamilton,641656,2025,215,93,641,48.0,27.8
AJ Smith-Shawver,700363,2025,246,121,711,48.4,27.1
Mason Thompson,666168,2025,95,40,239,46.9,21.6
Mason Fluharty,689254,2025,297,143,859,47.8,31.9
Tyler Kinley,641755,2025,404,186,1225,48.2,31.2
Joel Payamps,606303,2025,159,90,449,50.8,25.0
Dylan Dodd,689266,2025,159,70,536,50.6,30.9
Kris Bubic,663460,2025,576,301,1795,51.9,28.8
Kade Strowd,669704,2025,144,64,406,49.3,26.8
Tyler Ferguson,621053,2025,346,155,990,47.2,26.0
Luarbert Arias,678215,2025,75,33,207,56.0,15.8
Cade Smith,671922,2025,370,179,1182,52.5,34.3
Jalen Beeks,656222,2025,320,104,916,48.5,27.7
Roansy Contreras,672710,2025,65,32,197,51.3,20.0
Yennier Cano,666974,2025,330,177,986,48.5,23.5
Yimi García,554340,2025,120,64,359,53.8,30.7
Yoendrys Gómez,672782,2025,373,177,1099,49.7,23.9
Luis García,472610,2025,284,136,896,50.7,24.1
McCade Brown,685326,2025,189,79,502,48.6,23.3
Troy Melton,675512,2025,228,104,656,52.7,23.3
Ryan Thompson,657044,2025,214,111,650,47.8,25.3
Brant Hurter,676428,2025,368,196,1052,50.4,26.0
Yu Darvish,506433,2025,388,208,1158,54.0,23.0
Luis Morales,806960,2025,311,136,821,51.5,23.5
Anthony Veneziano,685107,2025,155,76,483,49.1,24.3
Bryce Miller,682243,2025,522,211,1543,52.4,24.2
Chris Flexen,623167,2025,224,100,673,52.6,16.7
Matt Svanson,694335,2025,331,190,964,53.0,23.1
David Peterson,656849,2025,896,472,2699,49.5,24.0
Alan Rangel,660604,2025,66,30,174,51.1,17.3
Chris Bassitt,605135,2025,982,482,2829,51.8,23.3
Orion Kerkering,689147,2025,365,228,1073,54.2,23.7
Bailey Ober,641927,2025,745,355,2356,51.5,24.1
Yariel Rodríguez,684320,2025,444,157,1159,46.2,27.5
Justin Sterner,686993,2025,375,147,1093,46.4,30.8
Jose A. Ferrer,678606,2025,371,204,1208,54.6,24.8
Kody Funderburk,681892,2025,255,148,725,53.0,21.4
Tyler Rogers,643511,2025,248,194,978,60.6,15.9
Lou Trivino,642152,2025,306,129,841,50.7,25.1
Cole Ragans,666142,2025,356,170,1079,51.7,34.8
Pablo López,641154,2025,414,202,1259,50.4,25.9
Scott Barlow,605130,2025,466,242,1274,46.9,30.8
Garrett Crochet,676979,2025,1000,483,3151,52.6,29.4
Tanner Houck,656557,2025,268,136,749,47.1,21.6
Luis Castillo,622491,2025,1002,407,2988,50.4,24.6
Hunter Dobbins,690928,2025,307,169,931,50.7,21.9
Thomas Hatch,641672,2025,222,64,586,44.0,19.2
Jordan Leasure,673929,2025,406,143,1130,46.6,31.9
Dauri Moreta,664294,2025,96,48,285,50.2,32.4
Colin Rea,607067,2025,862,440,2534,50.9,22.0
Wikelman González,682790,2025,142,61,368,50.5,32.3
Kyle Hart,606996,2025,236,137,691,51.4,19.9
Erick Fedde,607200,2025,885,385,2369,49.0,18.0
Tobias Myers,668964,2025,260,125,826,55.1,21.4
Logan Webb,657277,2025,1042,648,3282,49.4,24.7
Zach Brzykcy,694350,2025,169,49,459,44.9,27.0
Cade Povich,700249,2025,684,350,1971,50.6,24.2
Hogan Harris,663687,2025,373,206,1125,54.0,23.0
Jack Leiter,683004,2025,885,386,2584,52.0,24.3
Sawyer Gipson-Long,687830,2025,142,76,463,57.0,24.4
Andrew Heaney,571760,2025,714,340,2082,51.1,19.9
Chris Paddack,663978,2025,840,353,2565,49.7,20.7
Didier Fuentes,800311,2025,107,45,293,50.5,23.9
Brandon Eisert,685126,2025,440,173,1216,44.4,32.0
Mason Miller,695243,2025,327,144,972,46.1,45.2
Stephen Kolek,663568,2025,582,293,1689,51.9,17.7
Zebby Matthews,805673,2025,427,203,1353,53.4,27.5
Bryan Woo,693433,2025,851,392,2714,55.5,26.2
Andrew Alvarez,674841,2025,166,73,417,50.4,22.2
Spencer Strider,675911,2025,716,285,2110,46.3,30.6
Tarik Skubal,669373,2025,803,442,2849,55.0,32.5
Luis Severino,622663,2025,963,437,2731,51.7,18.3
Cam Booser,592155,2025,193,89,571,49.9,30.0
Aaron Civale,650644,2025,620,306,1747,50.9,21.8
Luis Contreras,664351,2025,88,33,224,43.3,32.3
Will Klein,694361,2025,119,47,305,44.3,27.3
Valente Bellozo,678368,2025,452,188,1322,51.4,20.2
Nestor Cortes,641482,2025,222,110,599,49.4,25.0
Calvin Faucher,676534,2025,388,184,1054,47.8,23.7
Pierce Johnson,572955,2025,308,205,968,53.2,26.2
Edward Cabrera,665795,2025,773,408,2252,48.8,29.4
Walker Buehler,621111,2025,782,372,2189,47.5,19.2
Jack Flaherty,656427,2025,945,509,2831,47.0,27.3
Kyle Bradish,680694,2025,157,92,494,49.4,34.8
Chase Lee,695445,2025,213,118,600,52.7,21.1
Brandon Woodruff,605540,2025,285,177,964,57.2,27.9
Zack Wheeler,554430,2025,809,344,2394,50.1,31.5
Zach Agnos,688642,2025,209,54,527,44.8,29.4
Louis Varland,686973,2025,301,157,1066,53.8,27.1
Nick Martinez,607259,2025,845,455,2578,55.3,19.9
Justin Lawrence,664875,2025,105,49,270,45.6,29.5
Austin Gomber,596295,2025,313,170,999,55.1,15.9
Colin Holderman,670059,2025,159,88,492,51.0,25.8
Ben Casparius,676508,2025,410,180,1262,51.2,27.6
Yusei Kikuchi,579328,2025,1050,480,3094,52.2,23.6
Devin Williams,642207,2025,376,158,1115,46.0,37.7
Jack Dreyer,676263,2025,355,170,1146,54.0,26.7
Osvaldo Bido,674370,2025,470,198,1380,52.8,25.0
Lucas Sims,608371,2025,113,50,279,44.4,35.3
Carson Seymour,693313,2025,222,113,621,52.2,21.8
Justin Slaten,686580,2025,153,64,499,54.7,27.9
John Schreiber,670167,2025,365,176,1047,52.4,23.4
Paul Skenes,694973,2025,1013,464,2997,50.8,30.1
Hoby Milner,571948,2025,387,251,1157,54.4,15.5
Sam Bachman,696147,2025,106,62,335,51.6,26.8
Andre Granillo,701552,2025,121,52,361,52.6,31.5
Dugan Darnell,699911,2025,70,33,186,47.8,17.1
Ryan Walker,676254,2025,339,217,1018,52.9,21.6
Jayden Murray,681151,2025,51,31,176,59.7,21.5
Trey Yesavage,702056,2025,79,42,239,48.5,35.4
Bubba Chandler,696149,2025,148,71,461,51.2,30.3
Carlos Estévez,608032,2025,344,167,1043,55.8,19.0
Trevor Williams,592866,2025,489,246,1448,50.4,19.8
John Brebbia,605154,2025,150,81,459,54.7,19.8
Jacob Misiorowski,694819,2025,395,182,1164,54.6,29.7
Kevin Kelly,687330,2025,207,107,588,54.3,21.2
Ryne Stanek,592773,2025,337,123,1063,49.6,27.8
Carmen Mlodzinski,669387,2025,568,280,1647,50.4,23.0
Jon Gray,592351,2025,73,30,210,50.0,21.0
Eric Lauer,641778,2025,529,299,1682,53.9,23.7
Ryan Pressly,519151,2025,220,111,661,52.2,17.4
Steven Cruz,674444,2025,215,99,642,56.1,24.3
Mason Barnett,686930,2025,156,66,431,50.8,21.2
Rob Zastryzny,642239,2025,117,48,347,53.0,32.2
Luis Ortiz,682847,2025,518,269,1501,51.3,28.9
Shawn Dubin,681869,2025,193,99,551,50.1,20.7
Ronel Blanco,669854,2025,284,124,794,47.5,32.0
Abner Uribe,682842,2025,375,220,1164,53.0,32.0
Robert Garcia,676395,2025,283,171,972,52.4,28.6
Jason Adam,592094,2025,369,163,1087,47.6,33.3
Braydon Fisher,680755,2025,262,183,834,49.0,29.9
Adrian Houser,605288,2025,622,296,1892,51.5,18.1
Connor Brogdon,641401,2025,292,123,840,48.6,29.3
Jimmy Herget,623474,2025,433,233,1282,52.1,26.9
Jose Quintana,500779,2025,784,389,2174,46.8,18.4
Roki Sasaki,808963,2025,230,101,621,48.8,22.1
Brayan Bello,678394,2025,945,439,2697,48.7,20.1
Justin Wrobleski,680736,2025,347,179,1092,58.2,24.6
Ranger Suarez,624133,2025,785,430,2430,51.1,22.2
Yohan Ramírez,670990,2025,190,99,604,53.5,25.8
Eury Pérez,691587,2025,558,233,1673,51.4,28.4
Dan Altavilla,656186,2025,167,67,456,50.7,22.5
Logan Evans,688138,2025,475,237,1338,51.6,19.4
