full_name,player_id,year,oz_swing_miss_percent,in_zone_percent
Oswald Peraza,672724,2025,54.9,52.6
Joc Pederson,592626,2025,43.1,47.6
Thairo Estrada,642731,2025,45.5,49.6
Rafael Marchán,665561,2025,40.7,51.0
José Tena,677588,2025,36.7,48.2
Oscar Gonzalez,660757,2025,39.7,48.6
Jac Caglianone,695506,2025,42.7,44.1
James Outman,681546,2025,70.6,50.7
Christopher Morel,666624,2025,61.6,48.1
Juan Soto,665742,2025,42.7,49.4
Tyler Stephenson,663886,2025,51.7,50.1
Daniel Johnson,669288,2025,52.8,48.1
Tyler Wade,642180,2025,48.4,51.4
Yohel Pozo,650968,2025,28.2,45.2
Matt Vierling,663837,2025,41.2,53.7
Joey Wiemer,686894,2025,54.1,53.0
Lars Nootbaar,663457,2025,41.7,51.1
